int[][] intmap = {
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,17 ,11 ,11 ,11 ,11 ,11 ,11 ,16 ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,41 ,33 ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,32 ,40 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,37 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,36 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,13 ,3  ,3  ,3  ,3  ,3  ,3  ,12 ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,15 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,17 ,11 ,11 ,16  ,0  ,0  ,0  ,0  ,0  ,0  ,17 ,11 ,11 ,16 ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,17 ,9  ,30 ,31 ,8  ,11 ,16 ,0  ,0  ,17 ,11 ,9  ,30 ,31 ,8  ,16 ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,17 ,11 ,9  ,30 ,38 ,39 ,34 ,31 ,12 ,0  ,0  ,13 ,30 ,34 ,38 ,39 ,31 ,8  ,11 ,16 ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,13 ,30 ,34 ,38 ,4  ,4  ,4  ,37 ,12 ,0  ,0  ,13 ,36 ,4  ,4  ,4  ,39 ,34 ,31 ,12 ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,13 ,32 ,40 ,4  ,4  ,4  ,4  ,37 ,12 ,0  ,0  ,13 ,36 ,4  ,4  ,4  ,4  ,41 ,33 ,12 ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,15 ,7  ,32 ,35 ,40 ,4  ,4  ,37 ,12 ,0  ,0  ,13 ,36 ,4  ,4  ,41 ,35 ,33 ,6  ,14 ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  },
{0  ,0  ,0  ,0  ,30 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,15 ,10 ,7  ,36 ,41 ,35 ,33 ,12 ,0  ,0  ,13 ,32 ,35 ,40 ,37 ,6  ,10 ,14 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,31 ,0  ,0  ,0  ,0  },
{0  ,0  ,30 ,34 ,38 ,41 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,31 ,0  ,0  ,0  ,13 ,32 ,33 ,6  ,10 ,14 ,0  ,0  ,15 ,10 ,7  ,32 ,33 ,12 ,0  ,0  ,0  ,30 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,40 ,39 ,34 ,31 ,0  ,0  },
{0  ,30 ,38 ,41 ,35 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,34 ,38 ,37 ,0  ,0  ,0  ,15 ,10 ,10 ,14 ,0  ,0  ,0  ,0  ,0  ,0  ,15 ,10 ,10 ,14 ,0  ,0  ,0  ,36 ,39 ,34 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,35 ,40 ,39 ,31 ,0  },
{30 ,38 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,17 ,11 ,11 ,11 ,11 ,11 ,11 ,16 ,0  ,0  ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,39 ,31 },
{36 ,41 ,33 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,30 ,38 ,4  ,4  ,39 ,34 ,34 ,31 ,0  ,0  ,0  ,13 ,18 ,22 ,22 ,22 ,22 ,19 ,12 ,0  ,0  ,0  ,30 ,34 ,34 ,38 ,4  ,4  ,39 ,31 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,32 ,40 ,37 },
{38 ,37 ,0  ,17 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,16 ,0  ,30 ,38 ,4  ,4  ,4  ,4  ,4  ,41 ,33 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,32 ,40 ,4  ,4  ,4  ,4  ,4  ,39 ,31 ,0  ,17 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,16 ,0  ,36 ,39 },
{41 ,33 ,0  ,13 ,18 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,19 ,12 ,0  ,32 ,40 ,4  ,4  ,4  ,4  ,4  ,37 ,0  ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,0  ,36 ,4  ,4  ,4  ,4  ,4  ,41 ,33 ,0  ,13 ,18 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,19 ,12 ,0  ,32 ,40 },
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,54 ,32 ,35 ,35 ,35 ,35 ,35 ,33 ,53 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,54 ,32 ,35 ,35 ,35 ,35 ,35 ,33 ,53 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
{37 ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,0  ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,0  ,50 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,49 ,0  ,13 ,24 ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,5  ,25 ,12 ,0  ,0  ,36 },
